artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams_millions,lead_streams_millions,feature_streams_millions,solo_streams_millions,solo_stream_percentage,collaborative_streams_millions,collaborative_stream_percentage
Mumford & Sons,Male,United Kingdom,English,Rock,Group,2009,7713.9,7713.9,0.0,7200.6,93.35,513.3,6.65
Kumaar,Male,India,Hindi,Pop,Solo,1999,7689.5,107.1,7598.6,0.0,0.0,7689.5,100.0
Pearl Jam,Male,United States,English,Rock,Group,1991,7673.1,7673.1,0.0,7659.2,99.82,13.9,0.18
Zion,Male,United States,Spanish,Reggaeton,Solo,2004,7661.6,1713.9,5947.7,560.9,7.32,7100.7,92.68
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,2017,7645.2,4203.6,3448.5,1809.6,23.67,5835.6,76.33
Nelly Furtado,Female,Canada,English,Pop,Solo,2000,7628.1,6657.6,974.8,3569.0,46.79,4059.1,53.21
Wesley Safadão,Male,Brazil,Portuguese,Latin,Solo,2003,7618.8,5257.8,2361.0,2908.3,38.17,4710.5,61.83
Disturbed,Male,United States,English,Metal,Group,2000,7612.3,7614.9,0.0,6849.1,89.97,763.2,10.03
H.E.R.,Female,United States,English,R&B,Solo,2016,7608.2,3801.5,3806.7,2191.8,28.81,5416.4,71.19
Rita Ora,Female,United Kingdom,English,Pop,Solo,2012,7596.7,3575.7,4021.0,2786.1,36.68,4810.6,63.32
Kevin Gates,Male,United States,English,Hip-Hop,Solo,2007,7589.1,6273.4,1315.7,5418.2,71.39,2170.9,28.61
beabadoobee,Female,Philippines,English,Rock,Solo,2017,7552.8,5418.1,2144.1,4710.0,62.36,2842.8,37.64
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,2014,7550.3,6212.4,1334.7,1537.2,20.36,6013.1,79.64
Céline Dion,Female,Canada,French,Pop,Solo,1981,7543.1,7093.1,450.0,6268.7,83.11,1274.4,16.89
Bryan Adams,Male,Canada,English,Rock,Solo,1980,7503.2,5958.2,1568.1,6592.7,87.87,910.5,12.13
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,2020,7486.2,7178.8,328.1,7290.2,97.38,196.0,2.62
Dominic Fike,Male,United States,English,Alternative,Solo,2017,7485.1,6757.7,735.7,6205.8,82.91,1279.3,17.09
Ana Castela,Female,Brazil,Portuguese,Sertanjeo,Solo,2021,7467.3,7464.6,26.0,1330.8,17.82,6136.5,82.18
LANY,Male,United States,English,Pop,Group,2014,7453.2,2524.9,4942.4,6424.3,86.2,1028.9,13.8
Johnny Cash,Male,United States,English,Country,Solo,1955,7450.6,6491.8,961.4,5866.4,78.74,1584.2,21.26
B.o.B,Male,United States,English,Hip-Hop,Solo,2007,7431.9,6391.9,1058.7,528.2,7.11,6903.7,92.89
Jason Aldean,Male,United States,English,Country,Solo,2005,7423.5,7117.2,319.9,6510.5,87.7,913.0,12.3
Luan Santana,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,7416.8,4668.1,2767.0,4913.6,66.25,2503.2,33.75
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,2017,7405.6,6405.3,1014.5,639.2,8.63,6766.4,91.37
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanjeo,Group,2013,7388.4,3471.7,3933.9,2317.8,31.37,5070.6,68.63
Mc IG,Male,Brazil,Portuguese,Latin,Solo,2015,7387.8,2807.5,4581.0,359.7,4.87,7028.1,95.13
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,2018,7377.9,4274.5,3113.3,716.5,9.71,6661.4,90.29
Tom Odell,Male,United Kingdom,English,Pop,Solo,2012,7352.6,3894.0,3483.8,6069.3,82.55,1283.3,17.45
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,2009,7347.9,6711.8,643.7,114.9,1.56,7233.0,98.44
Thomas Rhett,Male,United States,English,Country,Solo,2012,7337.5,3928.0,3422.3,5340.9,72.79,1996.6,27.21
MØ,Female,Denmark,English,Pop,Solo,2006,7335.2,6735.6,602.0,1341.8,18.29,5993.4,81.71
Five Finger Death Punch,Male,United States,English,Metal,Group,2007,7326.6,1671.1,5664.1,6816.6,93.04,510.0,6.96
Kane Brown,Male,United States,English,Country,Solo,2014,7313.2,7318.3,8.3,2901.6,39.68,4411.6,60.32
Laufey,Female,Iceland,English,Pop,Solo,2020,7286.8,4703.7,2609.5,6083.2,83.48,1203.6,16.52
Grupo Menos É Mais,Male,Brazil,Portuguese,Latin,Group,2016,7277.6,6836.9,455.9,3003.0,41.26,4274.6,58.74
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,2019,7256.2,2470.4,4785.8,976.1,13.45,6280.1,86.55
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,2012,7252.1,4583.7,2668.4,2499.0,34.46,4753.1,65.54
Magenta,Female,Italy,Italian,Pop,Solo,1997,7239.7,0.0,7239.7,0.0,0.0,7239.7,100.0
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,2008,7237.6,0.0,7237.6,0.0,0.0,7237.6,100.0
Morad,Male,Spain,Spanish,Hip-Hop,Solo,2018,7209.6,3303.8,3905.7,2183.8,30.29,5025.8,69.71
Calum Scott,Male,United Kingdom,English,Pop,Solo,2016,7192.6,4689.2,2505.3,3982.2,55.37,3210.4,44.63
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,2019,7182.1,6877.5,304.7,6118.4,85.19,1063.7,14.81
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,2015,7123.4,5595.9,1527.5,3002.0,42.14,4121.4,57.86
benny blanco,Male,United States,English,Pop,Solo,2007,7114.1,4400.3,2716.0,3.9,0.05,7110.2,99.95
JID,Male,United States,English,Hip-Hop,Solo,2010,7073.7,2882.3,4191.4,1158.3,16.37,5915.4,83.63
YNW Melly,Male,United States,English,Hip-Hop,Solo,2017,7061.3,7067.3,0.0,4346.8,61.56,2714.5,38.44
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,1971,7059.2,6505.8,557.1,5676.3,80.41,1382.9,19.59
Los Temerarios,Male,Mexico,Spanish,Latin,Group,1977,7059.2,6607.2,446.9,7059.2,100.0,0.0,0.0
Jason Mraz,Male,United States,English,Pop,Solo,2002,7048.5,6851.4,199.1,5805.0,82.36,1243.5,17.64
The Cure,Male,United Kingdom,English,Rock,Group,1979,7034.1,7035.0,3.3,6940.1,98.66,94.0,1.34
The Marías,Mixed,United States,English,Pop,Group,2017,7029.1,5774.4,1261.4,5705.9,81.18,1323.2,18.82
Limp Bizkit,Male,United States,English,Nu Metal,Group,1997,7018.9,7018.4,5.4,6806.0,96.97,212.9,3.03
Korn,Male,United States,English,Metal,Group,1994,6976.4,4188.4,2798.5,6414.9,91.95,561.5,8.05
Omar Courtz,Male,United States,Spanish,Reggaeton,Solo,2017,6972.0,6956.0,20.3,1876.2,26.91,5095.8,73.09
